lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"128 km SE of Bitung, Indonesia",5.0,21.222,2024-07-19 20:36:03,2024,2024-07,0.7348,126.0494
"184 km WSW of Abepura, Indonesia",4.5,57.687,2024-07-19 13:49:59,2024,2024-07,-3.353,139.1557
"120 km E of Bitung, Indonesia",4.2,49.828,2024-07-19 13:14:53,2024,2024-07,1.3134,126.2062
"36 km SW of Tobelo, Indonesia",4.4,10.0,2024-07-19 04:53:06,2024,2024-07,1.5326,127.7436
"202 km SW of Bengkulu, Indonesia",5.3,10.0,2024-07-18 22:01:23,2024,2024-07,-5.1622,101.0511
"96 km NNW of Batang, Indonesia",4.3,553.645,2024-07-18 02:49:58,2024,2024-07,-5.689,110.3505
"158 km SW of Sarangani, Philippines",4.6,23.714,2024-07-18 02:17:41,2024,2024-07,4.2527,124.6162
"214 km ENE of Agats, Indonesia",4.1,10.0,2024-07-17 10:16:05,2024,2024-07,-4.6654,139.8557
"113 km ESE of Bitung, Indonesia",5.3,48.375,2024-07-17 06:39:33,2024,2024-07,1.2023,126.1216
"115 km SW of Gorontalo, Indonesia",4.6,243.744,2024-07-16 14:38:11,2024,2024-07,-0.0716,122.2244
"158 km WNW of Tobelo, Indonesia",4.2,42.337,2024-07-16 14:00:38,2024,2024-07,2.041,126.6234
"45 km SSW of Bengkulu, Indonesia",4.9,71.708,2024-07-16 09:53:09,2024,2024-07,-4.1759,102.0879
"247 km NNW of Gorontalo, Indonesia",4.2,547.658,2024-07-15 20:40:17,2024,2024-07,2.4755,121.9454
"68 km NNW of Naisano Dua, Indonesia",4.4,104.763,2024-07-15 01:44:01,2024,2024-07,-9.0205,123.5329
"110 km SE of Pondaguitan, Philippines",4.5,103.496,2024-07-14 19:03:33,2024,2024-07,5.6272,126.8542
"238 km N of Tobelo, Indonesia",4.9,10.16,2024-07-14 14:27:45,2024,2024-07,3.8812,128.1604
"187 km NE of Lospalos, Timor Leste",4.2,108.734,2024-07-14 07:52:16,2024,2024-07,-7.4762,128.3337
"201 km SW of Bengkulu, Indonesia",4.8,10.0,2024-07-14 01:49:23,2024,2024-07,-5.1326,101.0246
"103 km SE of Sarangani, Philippines",4.5,82.893,2024-07-13 23:12:51,2024,2024-07,4.8663,126.2235
"243 km NE of Lospalos, Timor Leste",4.2,10.0,2024-07-13 09:21:13,2024,2024-07,-7.1641,128.7423
"113 km WNW of Sinabang, Indonesia",4.8,10.0,2024-07-13 06:06:22,2024,2024-07,2.7618,95.3985
Banda Sea,4.4,169.4,2024-07-13 00:47:43,2024,2024-07,-6.7721,129.8032
"76 km S of Modisi, Indonesia",4.3,11.797,2024-07-12 19:56:02,2024,2024-07,-0.2277,124.5491
"237 km ESE of Baubau, Indonesia",4.7,596.73,2024-07-12 19:46:19,2024,2024-07,-6.3924,124.5354
"189 km S of Sanana, Indonesia",4.9,10.0,2024-07-12 18:50:08,2024,2024-07,-3.774,126.0627
"131 km WNW of Ternate, Indonesia",5.0,10.0,2024-07-12 17:34:00,2024,2024-07,1.2947,126.3177
"151 km SW of Labuan, Indonesia",4.9,17.056,2024-07-12 05:18:09,2024,2024-07,-7.4777,105.0173
"53 km NE of Pototano, Indonesia",4.3,10.0,2024-07-12 01:25:18,2024,2024-07,-8.0727,117.829
"160 km SE of Sarangani, Philippines",4.1,51.444,2024-07-12 00:43:40,2024,2024-07,4.5156,126.6038
"78 km SW of Modisi, Indonesia",4.6,101.558,2024-07-11 23:24:21,2024,2024-07,-0.1146,124.014
"289 km NNE of Lospalos, Timor Leste",4.4,332.547,2024-07-11 23:19:41,2024,2024-07,-6.3147,128.4155
"194 km SW of Sarangani, Philippines",4.3,372.415,2024-07-11 19:30:56,2024,2024-07,4.1353,124.2515
"Kepulauan Babar, Indonesia",4.3,117.973,2024-07-11 17:11:50,2024,2024-07,-7.1041,129.5276
"32 km NNW of Pante Makasar, Timor Leste",4.5,65.588,2024-07-11 15:34:21,2024,2024-07,-8.9479,124.2237
Banda Sea,4.5,114.573,2024-07-11 11:04:32,2024,2024-07,-6.7725,130.2325
"215 km SW of Bengkulu, Indonesia",4.9,10.0,2024-07-11 04:00:55,2024,2024-07,-5.3642,101.1133
"286 km NE of Lospalos, Timor Leste",4.2,294.611,2024-07-11 03:24:22,2024,2024-07,-6.376,128.4541
"217 km SW of Bengkulu, Indonesia",4.4,10.0,2024-07-11 00:18:43,2024,2024-07,-5.3352,101.0468
"250 km NE of Lospalos, Timor Leste",4.3,10.0,2024-07-10 23:47:06,2024,2024-07,-7.1193,128.7777
"224 km SW of Bengkulu, Indonesia",5.4,9.0,2024-07-10 22:32:42,2024,2024-07,-5.4067,101.0211
"48 km N of Maba, Indonesia",4.6,10.323,2024-07-09 20:50:01,2024,2024-07,1.1409,128.274
"248 km NNE of Lospalos, Timor Leste",4.3,366.576,2024-07-09 05:39:20,2024,2024-07,-6.4471,127.8632
"51 km NNE of Modisi, Indonesia",4.3,8.371,2024-07-09 05:26:43,2024,2024-07,0.8356,124.6908
"120 km N of Manatutu, Timor Leste",4.3,10.919,2024-07-09 04:27:28,2024,2024-07,-7.4325,125.8857
"35 km S of Labuha, Indonesia",4.2,10.0,2024-07-09 01:13:04,2024,2024-07,-0.9502,127.4577
"31 km WSW of Tobelo, Indonesia",4.5,7.722,2024-07-08 21:49:42,2024,2024-07,1.585,127.7619
"151 km NE of Lospalos, Timor Leste",4.2,145.018,2024-07-08 20:12:39,2024,2024-07,-7.5428,127.9582
"76 km NNW of Masohi, Indonesia",4.3,24.293,2024-07-08 17:11:43,2024,2024-07,-2.6429,128.7505
"173 km SSE of Pondaguitan, Philippines",4.1,110.365,2024-07-08 07:50:48,2024,2024-07,5.0443,127.0282
"139 km SE of Sanana, Indonesia",4.1,9.705,2024-07-08 04:06:54,2024,2024-07,-2.982,126.8319
"7 km ENE of Pekalongan, Indonesia",4.5,11.081,2024-07-07 14:35:24,2024,2024-07,-6.8574,109.7394
"42 km SSW of Gongdanglegi Kulon, Indonesia",4.2,87.813,2024-07-06 20:26:47,2024,2024-07,-8.5466,112.5408
"163 km SW of Tual, Indonesia",4.5,10.0,2024-07-06 15:26:26,2024,2024-07,-6.6832,131.7226
"141 km WSW of Meulaboh, Indonesia",4.6,23.795,2024-07-06 04:51:46,2024,2024-07,3.4871,95.0303
"60 km S of Bengkulu, Indonesia",4.8,53.17,2024-07-06 01:51:53,2024,2024-07,-4.345,102.1892
"143 km WSW of Abepura, Indonesia",4.1,56.607,2024-07-06 01:38:52,2024,2024-07,-3.0885,139.4406
"138 km SE of Pontianak, Indonesia",4.3,10.0,2024-07-05 23:31:13,2024,2024-07,-0.8209,110.2879
"47 km N of Pante Makasar, Timor Leste",4.1,86.153,2024-07-05 18:45:13,2024,2024-07,-8.77,124.3437
"42 km N of Labuan Bajo, Indonesia",4.5,195.632,2024-07-05 18:41:05,2024,2024-07,-8.1109,119.9248
"28 km WSW of Sinabang, Indonesia",4.8,29.386,2024-07-05 15:14:56,2024,2024-07,2.3726,96.1497
"136 km NE of Lospalos, Timor Leste",4.4,161.044,2024-07-05 14:21:47,2024,2024-07,-7.5522,127.7642
"88 km SW of Pagar Alam, Indonesia",4.4,63.366,2024-07-05 07:06:30,2024,2024-07,-4.5917,102.6794
"126 km S of Gambiran Satu, Indonesia",4.4,56.862,2024-07-04 18:37:32,2024,2024-07,-9.5181,113.9265
"222 km ENE of Lospalos, Timor Leste",4.5,152.203,2024-07-04 13:59:47,2024,2024-07,-7.4118,128.6775
"110 km SW of Ambon, Indonesia",4.2,283.278,2024-07-04 11:43:05,2024,2024-07,-4.3118,127.3943
"139 km NW of Tobelo, Indonesia",4.6,62.056,2024-07-04 06:00:33,2024,2024-07,2.5454,127.049
"273 km WSW of Tual, Indonesia",4.6,151.41,2024-07-03 22:21:44,2024,2024-07,-6.3033,130.3797
"21 km ENE of Nabire, Indonesia",4.1,10.0,2024-07-03 20:27:50,2024,2024-07,-3.2703,135.6748
"200 km W of Tobi Village, Palau",4.2,10.0,2024-07-03 05:58:18,2024,2024-07,3.0721,129.3192
"35 km NNW of Luwuk, Indonesia",4.6,10.0,2024-07-03 05:07:26,2024,2024-07,-0.6616,122.6595
"273 km WSW of Tual, Indonesia",4.2,45.805,2024-07-02 15:46:06,2024,2024-07,-6.8478,130.6003
"286 km NE of Lospalos, Timor Leste",4.3,212.019,2024-07-02 11:08:45,2024,2024-07,-6.7106,128.8549
"207 km NW of Tobelo, Indonesia",4.5,55.714,2024-07-02 10:30:48,2024,2024-07,3.1263,126.7697
"190 km NW of Tobelo, Indonesia",4.4,35.0,2024-07-02 10:01:06,2024,2024-07,3.1535,127.0405
Banda Sea,4.9,167.004,2024-07-02 09:46:03,2024,2024-07,-6.3043,130.099
"189 km SE of Nabire, Indonesia",4.3,10.0,2024-07-02 06:58:15,2024,2024-07,-4.3189,136.912
"107 km SE of Bintuni, Indonesia",4.2,9.625,2024-07-02 01:28:06,2024,2024-07,-2.7791,134.2216
"78 km ENE of Masamba, Indonesia",4.5,10.0,2024-07-01 16:14:35,2024,2024-07,-2.2167,120.954
"34 km WNW of Maumere, Indonesia",4.5,205.056,2024-07-01 06:54:27,2024,2024-07,-8.4548,121.946
"252 km SSW of Singaparna, Indonesia",4.3,10.0,2024-07-01 03:52:00,2024,2024-07,-9.5293,107.4152
"236 km SSW of Singaparna, Indonesia",5.2,20.277,2024-06-30 23:06:29,2024,2024-06,-9.3734,107.4144
"179 km NNE of Bitung, Indonesia",4.5,9.984,2024-06-30 22:28:34,2024,2024-06,2.9365,125.7646
"276 km WSW of Tual, Indonesia",4.1,138.422,2024-06-30 22:00:04,2024,2024-06,-6.4168,130.3789
"223 km NNW of Manado, Indonesia",4.0,320.257,2024-06-30 13:24:05,2024,2024-06,3.4627,124.4523
"172 km NE of Lospalos, Timor Leste",4.2,154.379,2024-06-30 11:53:03,2024,2024-06,-7.4999,128.1766
"110 km NE of Masohi, Indonesia",4.4,10.0,2024-06-30 02:16:45,2024,2024-06,-2.5655,129.6497
"Pulau Pulau Tanimbar, Indonesia",3.6,76.041,2024-06-29 22:41:59,2024,2024-06,-7.2489,130.2875
"234 km WSW of Bandar Lampung, Indonesia",4.9,21.51,2024-06-29 11:32:23,2024,2024-06,-6.5376,103.4533
"79 km W of Tobelo, Indonesia",4.1,115.817,2024-06-29 11:03:32,2024,2024-06,1.7579,127.2932
"81 km WNW of Bengkulu, Indonesia",4.5,72.568,2024-06-28 23:29:46,2024,2024-06,-3.4353,101.6325
"5 km WSW of Kiupo, Philippines",4.3,10.0,2024-06-28 17:03:10,2024,2024-06,5.8251,125.2739
"132 km SW of Bandar Lampung, Indonesia",4.3,45.582,2024-06-27 14:13:09,2024,2024-06,-6.1681,104.3177
Banda Sea,4.4,203.467,2024-06-27 13:56:38,2024,2024-06,-6.441,129.1013
"80 km NE of Luwuk, Indonesia",4.7,52.135,2024-06-27 10:46:36,2024,2024-06,-0.3864,123.237
"278 km N of Baukau, Timor Leste",4.6,9.78,2024-06-27 06:30:39,2024,2024-06,-5.9579,126.6144
"86 km S of Gorontalo, Indonesia",4.1,76.623,2024-06-27 02:41:28,2024,2024-06,-0.2421,123.1288
"130 km NNW of Pante Makasar, Timor Leste",4.2,169.626,2024-06-27 01:41:33,2024,2024-06,-8.1571,123.8343
"60 km SW of Bintuni, Indonesia",4.2,10.0,2024-06-26 23:49:38,2024,2024-06,-2.5595,133.2138
"17 km ESE of Kalbay, Philippines",4.5,202.604,2024-06-26 14:18:07,2024,2024-06,5.6364,125.6322
"180 km E of Masohi, Indonesia",4.6,10.0,2024-06-26 04:25:13,2024,2024-06,-3.138,130.584
"80 km SE of Gorontalo, Indonesia",4.2,99.428,2024-06-26 02:59:02,2024,2024-06,-0.0567,123.476
"171 km N of Tobelo, Indonesia",4.0,76.927,2024-06-26 00:06:00,2024,2024-06,3.2592,128.253
"103 km SSW of Bengkulu, Indonesia",4.2,35.104,2024-06-25 22:56:40,2024,2024-06,-4.6356,101.8404
"91 km NE of Tobelo, Indonesia",4.4,237.499,2024-06-25 12:25:22,2024,2024-06,2.3147,128.5849
"74 km NE of Sanana, Indonesia",4.8,39.61,2024-06-25 11:27:59,2024,2024-06,-1.5654,126.4371
"208 km ENE of Agats, Indonesia",4.3,10.0,2024-06-25 09:20:04,2024,2024-06,-4.5545,139.7387
"56 km SE of Modisi, Indonesia",4.3,86.834,2024-06-24 19:14:14,2024,2024-06,0.1667,124.8564
"Kepulauan Babar, Indonesia",5.4,87.686,2024-06-24 16:55:00,2024,2024-06,-7.0643,129.9588
"54 km ENE of Tobelo, Indonesia",4.7,72.942,2024-06-24 05:58:45,2024,2024-06,1.9554,128.4441
"73 km SE of Gorontalo, Indonesia",4.1,143.476,2024-06-23 12:20:02,2024,2024-06,0.161,123.6036
"243 km SE of Pondaguitan, Philippines",4.9,79.482,2024-06-23 11:50:53,2024,2024-06,4.7844,127.7135
"107 km NW of Ternate, Indonesia",4.4,117.495,2024-06-23 06:03:39,2024,2024-06,1.5785,126.8184
"63 km ESE of Sarangani, Philippines",4.5,10.544,2024-06-22 23:09:23,2024,2024-06,5.1831,125.9944
"85 km NE of Masohi, Indonesia",4.6,10.0,2024-06-22 16:56:08,2024,2024-06,-2.7893,129.5468
"80 km NE of Masohi, Indonesia",4.8,10.0,2024-06-22 16:24:01,2024,2024-06,-2.8347,129.5274
"81 km NE of Masohi, Indonesia",4.5,10.0,2024-06-22 16:13:20,2024,2024-06,-2.8186,129.5288
Banda Sea,4.2,164.18,2024-06-22 11:47:15,2024,2024-06,-5.9599,129.7928
"239 km SSE of Ambon, Indonesia",4.3,244.072,2024-06-22 11:36:11,2024,2024-06,-5.7019,129.0086
"120 km ENE of Kendari, Indonesia",4.4,10.0,2024-06-22 09:20:16,2024,2024-06,-3.3931,123.4268
"88 km SW of Ambon, Indonesia",4.2,240.488,2024-06-22 07:06:38,2024,2024-06,-4.1428,127.5225
"68 km N of Masohi, Indonesia",4.5,22.913,2024-06-22 06:53:15,2024,2024-06,-2.691,128.8609
"13 km SE of Perbaungan, Indonesia",4.4,189.317,2024-06-22 02:31:35,2024,2024-06,3.4658,99.0241
"78 km NNW of Ternate, Indonesia",4.6,122.399,2024-06-22 02:09:13,2024,2024-06,1.4602,127.158
"146 km N of Tobelo, Indonesia",4.3,137.343,2024-06-21 17:14:46,2024,2024-06,3.0451,127.9033
"261 km ENE of Lospalos, Timor Leste",4.4,105.851,2024-06-21 16:56:21,2024,2024-06,-7.3783,129.0726
"81 km NNW of Dompu, Indonesia",4.5,195.917,2024-06-21 13:38:17,2024,2024-06,-7.826,118.2574
"133 km SW of Abepura, Indonesia",5.0,77.081,2024-06-21 07:11:17,2024,2024-06,-3.5436,139.8835
"247 km SSW of Banjar, Indonesia",4.6,10.0,2024-06-20 03:28:55,2024,2024-06,-9.2833,106.6125
"173 km S of Tuapejat, Indonesia",4.6,10.0,2024-06-20 02:27:46,2024,2024-06,-3.5909,99.508
"156 km ENE of Masohi, Indonesia",4.4,10.0,2024-06-19 23:39:24,2024,2024-06,-3.0061,130.345
"37 km N of Komodo, Indonesia",4.5,178.258,2024-06-19 20:03:44,2024,2024-06,-8.2476,119.5232
Banda Sea,4.3,162.887,2024-06-19 19:36:32,2024,2024-06,-6.8691,129.7303
"151 km WSW of Fakfak, Indonesia",4.4,34.163,2024-06-19 14:38:41,2024,2024-06,-3.4268,131.0301
"89 km WNW of Sinabang, Indonesia",4.1,10.0,2024-06-19 09:39:41,2024,2024-06,2.6683,95.5954
"100 km W of Sinabang, Indonesia",4.3,10.0,2024-06-19 09:34:18,2024,2024-06,2.5073,95.4732
"149 km WSW of Tual, Indonesia",4.4,80.361,2024-06-18 20:23:44,2024,2024-06,-6.0344,131.4602
"193 km NNE of Lospalos, Timor Leste",4.2,271.87,2024-06-18 05:37:24,2024,2024-06,-6.9899,127.8416
"244 km W of Abepura, Indonesia",4.2,29.188,2024-06-18 00:15:15,2024,2024-06,-2.2207,138.4616
"207 km WSW of Bandar Lampung, Indonesia",4.2,33.887,2024-06-17 16:17:05,2024,2024-06,-6.459,103.6926
Banda Sea,4.3,128.397,2024-06-17 09:21:34,2024,2024-06,-6.96,129.7605
"168 km WSW of Labuan, Indonesia",4.3,23.69,2024-06-17 00:10:55,2024,2024-06,-6.9653,104.4242
"139 km S of Dampit, Indonesia",4.8,59.234,2024-06-16 20:09:16,2024,2024-06,-9.4645,112.8829
"67 km SSW of Sarangani, Philippines",4.9,58.813,2024-06-16 18:49:04,2024,2024-06,4.8219,125.2875
"265 km S of Boyolangu, Indonesia",4.4,10.0,2024-06-16 14:35:18,2024,2024-06,-10.4899,111.5271
"23 km E of Tambolaka, Indonesia",4.3,90.71,2024-06-16 09:32:56,2024,2024-06,-9.4184,119.4539
"181 km SSE of Sarangani, Philippines",4.1,102.995,2024-06-16 08:53:11,2024,2024-06,3.9485,126.2188
"181 km W of Fakfak, Indonesia",4.3,18.069,2024-06-16 00:14:15,2024,2024-06,-3.1137,130.6775
"161 km WNW of Sanana, Indonesia",4.4,10.0,2024-06-15 23:41:00,2024,2024-06,-1.6664,124.5783
"96 km SSW of Pagar Alam, Indonesia",4.7,66.241,2024-06-15 22:31:02,2024,2024-06,-4.868,103.0097
"121 km ENE of Masohi, Indonesia",4.5,16.705,2024-06-15 22:17:55,2024,2024-06,-3.0257,130.0302
"180 km NNW of Tobelo, Indonesia",5.6,45.789,2024-06-15 20:08:14,2024,2024-06,3.1837,127.2673
"38 km NW of Labuan Bajo, Indonesia",4.0,147.269,2024-06-15 18:26:42,2024,2024-06,-8.2669,119.6268
"80 km S of Modisi, Indonesia",4.3,63.12,2024-06-15 08:55:38,2024,2024-06,-0.2749,124.4653
"110 km E of Bitung, Indonesia",4.3,35.076,2024-06-15 07:03:57,2024,2024-06,1.2889,126.1095
"215 km S of Pagar Alam, Indonesia",4.9,26.641,2024-06-15 06:47:44,2024,2024-06,-5.954,102.9511
"147 km ENE of Masohi, Indonesia",4.4,10.0,2024-06-15 06:26:57,2024,2024-06,-2.9156,130.2422
"108 km WNW of Baa, Indonesia",4.2,16.075,2024-06-15 04:21:36,2024,2024-06,-10.3116,122.1462
"91 km S of Waingapu, Indonesia",4.4,21.093,2024-06-15 01:16:26,2024,2024-06,-10.4717,120.1506
"53 km ESE of Sarangani, Philippines",4.4,93.94,2024-06-14 18:09:14,2024,2024-06,5.2248,125.9101
"163 km NE of Lospalos, Timor Leste",4.1,135.74,2024-06-14 16:44:31,2024,2024-06,-7.5309,128.094
"50 km NNE of Tobelo, Indonesia",4.5,168.946,2024-06-14 15:18:47,2024,2024-06,2.1735,128.1289
"85 km E of Tuapejat, Indonesia",4.8,61.34,2024-06-14 12:39:43,2024,2024-06,-1.8879,100.3445
"51 km SE of Caburan, Philippines",4.5,111.276,2024-06-14 02:44:01,2024,2024-06,5.5951,125.9799
"150 km SSE of Amahai, Indonesia",4.1,214.131,2024-06-14 01:28:55,2024,2024-06,-4.6714,129.2069
"133 km NE of Lospalos, Timor Leste",4.8,155.338,2024-06-13 22:35:15,2024,2024-06,-7.5433,127.705
"148 km ENE of Masohi, Indonesia",4.7,10.0,2024-06-13 01:10:59,2024,2024-06,-2.9337,130.2509
"158 km SE of Sarangani, Philippines",5.8,39.0,2024-06-13 00:01:20,2024,2024-06,4.3762,126.4544
"97 km W of Tobelo, Indonesia",4.4,95.885,2024-06-12 14:26:41,2024,2024-06,1.7687,127.1357
"281 km WSW of Labuan, Indonesia",4.5,10.0,2024-06-12 05:09:31,2024,2024-06,-7.3596,103.4801
"31 km N of Teluk Dalam, Indonesia",4.6,40.995,2024-06-11 15:07:20,2024,2024-06,0.8589,97.7622
"63 km S of Sigli, Indonesia",4.7,105.522,2024-06-11 06:46:09,2024,2024-06,4.8187,95.855
"96 km NNE of Tobelo, Indonesia",4.2,233.089,2024-06-11 06:24:23,2024,2024-06,2.4788,128.4537
"160 km WNW of Gorontalo, Indonesia",4.5,40.216,2024-06-10 23:02:30,2024,2024-06,1.2488,121.8009
"139 km ESE of Sarangani, Philippines",4.4,10.219,2024-06-10 22:18:19,2024,2024-06,5.1238,126.6921
"14 km SSE of Pematangsiantar, Indonesia",4.3,178.298,2024-06-10 21:18:11,2024,2024-06,2.8449,99.1255
"122 km ESE of Bitung, Indonesia",4.4,37.26,2024-06-10 17:41:12,2024,2024-06,1.1668,126.1939
"55 km ESE of Modisi, Indonesia",4.6,78.925,2024-06-10 13:02:05,2024,2024-06,0.26,124.8977
"150 km WNW of Ambon, Indonesia",4.6,10.225,2024-06-10 09:47:57,2024,2024-06,-3.3321,126.8794
"203 km SE of Sarangani, Philippines",4.3,35.0,2024-06-10 08:44:28,2024,2024-06,4.0851,126.746
"177 km W of Tual, Indonesia",4.5,68.999,2024-06-10 08:29:29,2024,2024-06,-5.9321,131.1775
"85 km NNW of Ambon, Indonesia",4.5,43.21,2024-06-10 06:39:07,2024,2024-06,-3.0248,127.7925
"168 km WSW of Abepura, Indonesia",4.6,32.815,2024-06-09 18:15:59,2024,2024-06,-2.9812,139.1659
"289 km SSE of Ambon, Indonesia",4.4,259.436,2024-06-09 17:21:04,2024,2024-06,-6.0411,129.3504
"73 km NNW of Ambon, Indonesia",4.0,51.748,2024-06-09 12:59:31,2024,2024-06,-3.0931,127.8941
"67 km WNW of Sinabang, Indonesia",4.2,27.474,2024-06-09 09:00:27,2024,2024-06,2.7785,95.8472
"91 km SE of Sarangani, Philippines",4.7,96.521,2024-06-09 08:04:45,2024,2024-06,4.8573,126.0864
"210 km NE of Lospalos, Timor Leste",4.4,145.286,2024-06-09 00:21:03,2024,2024-06,-7.4625,128.5892
"62 km SW of Singaparna, Indonesia",4.2,81.206,2024-06-09 00:01:56,2024,2024-06,-7.8147,107.7858
"73 km NNW of Ternate, Indonesia",4.5,151.14,2024-06-08 18:03:02,2024,2024-06,1.4247,127.1965
"111 km WNW of Ternate, Indonesia",4.4,41.782,2024-06-08 10:09:42,2024,2024-06,1.106,126.4358
"162 km WSW of Abepura, Indonesia",5.3,39.22,2024-06-07 23:31:04,2024,2024-06,-2.994,139.2269
"65 km S of Sarangani, Philippines",4.2,9.732,2024-06-07 13:17:54,2024,2024-06,4.8208,125.3795
"35 km NNE of Ambon, Indonesia",4.5,91.39,2024-06-07 07:46:49,2024,2024-06,-3.3966,128.298
"50 km S of Gorontalo, Indonesia",4.4,176.316,2024-06-07 02:00:25,2024,2024-06,0.0854,122.9882
"171 km NNE of Ruteng, Indonesia",4.8,529.051,2024-06-07 01:57:38,2024,2024-06,-7.1935,121.0887
"97 km SE of Sarangani, Philippines",4.5,78.534,2024-06-06 22:11:26,2024,2024-06,4.8079,126.1105
"265 km W of Abepura, Indonesia",4.6,37.384,2024-06-06 20:33:51,2024,2024-06,-2.9853,138.2779
"28 km S of Taliwang, Indonesia",5.0,10.967,2024-06-06 20:15:37,2024,2024-06,-9.0052,116.8448
"90 km W of Tobelo, Indonesia",4.4,106.392,2024-06-06 10:43:18,2024,2024-06,1.6896,127.1997
"205 km S of Teluk Dalam, Indonesia",4.3,10.0,2024-06-06 01:01:52,2024,2024-06,-1.2647,97.5262
"83 km SSW of Dampit, Indonesia",4.2,63.931,2024-06-05 23:40:42,2024,2024-06,-8.922,112.5042
"86 km ESE of Teluk Dalam, Indonesia",5.1,65.051,2024-06-05 18:16:14,2024,2024-06,0.4195,98.5655
"75 km NE of Pototano, Indonesia",4.8,206.392,2024-06-05 13:30:18,2024,2024-06,-7.9087,117.9494
"171 km W of Bengkulu, Indonesia",5.0,10.0,2024-06-05 13:19:41,2024,2024-06,-3.5702,100.7411
"183 km W of Bengkulu, Indonesia",5.5,19.0,2024-06-05 09:20:27,2024,2024-06,-3.6756,100.6221
"129 km WSW of Fakfak, Indonesia",4.4,10.0,2024-06-05 09:07:37,2024,2024-06,-3.4828,131.2709
"95 km W of Ambon, Indonesia",4.6,10.0,2024-06-05 00:05:22,2024,2024-06,-3.5998,127.3315
"64 km ESE of Mangili, Philippines",4.2,100.766,2024-06-04 18:57:32,2024,2024-06,5.7362,126.2053
"137 km SE of Bitung, Indonesia",4.5,11.344,2024-06-04 16:10:48,2024,2024-06,0.7248,126.1364
"95 km WSW of Sungai Penuh, Indonesia",4.4,39.244,2024-06-04 11:58:42,2024,2024-06,-2.3161,100.5703
"244 km WSW of Tual, Indonesia",4.3,35.0,2024-06-04 09:43:25,2024,2024-06,-6.7864,130.8684
"131 km NNE of Bitung, Indonesia",4.3,150.886,2024-06-04 08:33:39,2024,2024-06,2.5,125.6697
"128 km SE of Bitung, Indonesia",4.4,36.643,2024-06-04 06:18:58,2024,2024-06,0.7075,126.0274
"155 km S of Boyolangu, Indonesia",4.4,28.645,2024-06-04 04:44:23,2024,2024-06,-9.5111,111.6747
"97 km E of Kendari, Indonesia",4.8,10.14,2024-06-04 04:16:09,2024,2024-06,-4.1309,123.376
"53 km WSW of Sungai Penuh, Indonesia",4.3,93.292,2024-06-03 17:36:55,2024,2024-06,-2.1862,100.9237
"226 km NE of Lospalos, Timor Leste",4.3,140.979,2024-06-03 09:35:52,2024,2024-06,-7.3103,128.6544
"183 km NNW of Pante Makasar, Timor Leste",4.0,269.235,2024-06-03 04:48:23,2024,2024-06,-7.6964,123.6746
"203 km W of Abepura, Indonesia",5.0,48.904,2024-06-03 04:43:40,2024,2024-06,-2.9237,138.8345
"17 km N of Lubuklinggau, Indonesia",4.2,204.928,2024-06-03 02:27:22,2024,2024-06,-3.1404,102.8632
"86 km NNW of Luwuk, Indonesia",4.6,10.0,2024-06-02 20:58:01,2024,2024-06,-0.2229,122.4956
"40 km NNW of Tobelo, Indonesia",4.8,233.222,2024-06-02 16:22:03,2024,2024-06,2.0429,127.8149
"60 km SE of Tondano, Indonesia",4.7,78.11,2024-06-02 13:47:28,2024,2024-06,0.914,125.2979
"260 km N of Baukau, Timor Leste",4.1,10.0,2024-06-02 07:09:49,2024,2024-06,-6.1309,126.634
"90 km SSW of Bengkulu, Indonesia",4.6,40.394,2024-06-02 06:57:11,2024,2024-06,-4.5789,102.0216
"138 km WSW of Bengkulu, Indonesia",4.0,10.0,2024-06-02 04:22:46,2024,2024-06,-4.0474,101.045
"80 km NNE of Tobelo, Indonesia",4.8,135.767,2024-06-01 21:13:15,2024,2024-06,2.4354,128.1828
"87 km NNW of Ternate, Indonesia",4.3,121.252,2024-06-01 19:15:51,2024,2024-06,1.4784,126.9922
"40 km ESE of Ransiki, Indonesia",5.0,36.038,2024-06-01 18:01:43,2024,2024-06,-1.6626,134.5006
"55 km NW of Pante Makasar, Timor Leste",4.8,110.224,2024-06-01 14:12:40,2024,2024-06,-8.8368,124.0343
"155 km NNW of Masohi, Indonesia",4.6,10.0,2024-06-01 12:49:50,2024,2024-06,-2.0472,128.3331
"238 km SE of Ambon, Indonesia",4.0,263.475,2024-06-01 08:30:49,2024,2024-06,-5.4847,129.3867
"69 km SSE of Gorontalo, Indonesia",4.5,138.23,2024-06-01 07:37:52,2024,2024-06,-0.0246,123.3358
"66 km N of Ambon, Indonesia",4.3,44.273,2024-06-01 06:27:15,2024,2024-06,-3.1006,128.1289
"18 km E of Ciamis, Indonesia",4.3,148.152,2024-06-01 03:13:26,2024,2024-06,-7.3296,108.5218
"144 km SW of Fakfak, Indonesia",4.0,35.0,2024-05-31 23:59:30,2024,2024-05,-3.9046,131.4363
"129 km E of Tual, Indonesia",4.4,10.0,2024-05-31 23:18:49,2024,2024-05,-5.5835,133.9225
"155 km NNW of Gorontalo, Indonesia",4.3,478.903,2024-05-31 08:54:46,2024,2024-05,1.811,122.4622
"55 km ESE of Caburan, Philippines",4.8,105.577,2024-05-31 05:54:37,2024,2024-05,5.6407,126.0584
