waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2020-02-10 12:12:36.624,1.4307,98.9564,4.7,97.75,"35 km W of Padangsidempuan, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-10 05:22:56.635,-6.768,105.2929,4.9,52.32,"73 km SW of Labuan, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-09 21:24:03.898,-1.7306,138.8521,4.9,31.57,"219 km WNW of Abepura, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-09 16:10:15.911,4.9199,126.8193,4.6,88.11,"159 km ESE of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-09 15:09:18.135,-2.9262,129.9088,4.3,10.0,"119 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-09 04:15:39.812,-6.7006,130.9308,4.4,57.02,"233 km WSW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-09 01:24:56.875,-6.4863,130.3998,4.5,103.39,"277 km WSW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-09 00:45:37.829,-2.2636,134.1604,4.2,26.74,"155 km S of Manokwari, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-08 19:39:25.724,-2.9738,129.8993,4.0,10.0,"116 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-08 19:25:55.989,-2.931,129.883,4.4,10.0,"116 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-08 19:23:45.545,-2.9268,129.992,4.2,10.0,"127 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-08 11:25:31.873,-2.8867,129.93,4.2,10.0,"122 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-08 10:46:25.254,-3.0615,129.811,4.1,10.0,"103 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-08 06:56:42.246,-2.9981,129.9482,4.5,10.0,"120 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-08 06:51:40.401,-3.0044,129.9147,4.9,10.0,"116 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-08 06:36:44.095,-2.8766,129.9354,5.6,10.0,"123 km ENE of Amahai, Indonesia",2020,2020-02,19,🟡 Dampak Ringan
2020-02-07 14:53:34.849,-2.7083,138.3574,4.3,35.0,"253 km W of Abepura, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-07 13:02:59.300,5.4464,126.3644,4.6,10.0,"95 km ESE of Caburan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-07 03:50:39.165,-2.6378,138.333,5.0,30.35,"255 km W of Abepura, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-07 02:03:31.293,5.4425,126.5413,4.7,10.0,"109 km SSE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 23:27:46.534,-9.7108,118.7175,4.2,35.0,"132 km SSE of Dompu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 23:20:44.954,5.3083,125.957,4.2,67.43,"55 km E of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 21:06:31.559,-9.6665,117.6614,4.9,35.0,"132 km SSE of Sumbawa Besar, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 18:27:16.383,5.5142,126.4618,4.7,10.0,"98 km SSE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 16:32:51.992,1.4169,128.1731,4.5,25.09,"38 km SSE of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 14:20:38.337,5.3365,126.2525,4.7,10.0,"87 km E of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 13:45:37.801,5.4894,126.559,5.1,10.0,"105 km SSE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 13:40:05.791,5.4543,126.5692,6.0,19.0,"109 km SSE of Pondaguitan, Philippines",2020,2020-02,18,🟡 Dampak Ringan
2020-02-06 07:22:26.063,-7.2417,122.455,4.5,530.32,"154 km N of Maumere, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 07:10:54.370,-2.8517,139.1381,4.9,35.0,"168 km W of Abepura, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-06 02:02:06.666,-9.4041,123.5984,4.2,119.08,"28 km NW of Naisano Dua, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-05 18:34:38.219,-6.2187,113.1164,4.5,592.59,"100 km NNE of Bangkalan, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-05 18:12:37.734,-6.0817,113.0778,6.2,592.42,"113 km NNE of Bangkalan, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-05 16:49:50.643,-3.4849,100.5106,4.4,10.0,"185 km SSW of Sungai Penuh, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-05 13:20:39.687,-7.6521,127.6061,4.3,184.48,"117 km NE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-05 10:49:35.011,-7.4507,106.0456,4.2,85.55,"75 km SW of Pelabuhanratu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-05 08:54:26.462,-6.9017,130.1059,4.2,91.91,Banda Sea,2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 23:38:11.695,0.0844,123.426,4.4,143.69,"64 km SE of Gorontalo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 22:22:42.333,-5.6659,133.5171,4.5,18.79,"Kepulauan Kai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 19:13:00.860,2.5365,123.0664,4.0,454.24,"221 km N of Gorontalo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 18:57:20.715,-5.7638,127.8474,4.2,393.3,"231 km S of Ambon, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 16:33:13.885,2.6763,128.4208,4.2,211.03,"114 km NNE of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 16:17:35.252,1.9354,126.1477,4.4,22.67,"139 km ENE of Laikit, Laikit II (Dimembe), Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 15:05:26.546,-2.9832,130.4065,4.4,31.97,"169 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 14:49:38.591,-2.9566,130.3296,4.8,27.97,"162 km ENE of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 14:45:51.891,-3.9786,128.8787,4.1,151.22,"70 km S of Amahai, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 12:28:27.805,3.8282,128.3249,4.4,53.85,"234 km N of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 11:19:56.068,3.0861,98.9887,4.3,182.22,"16 km NNW of Pematangsiantar, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 10:53:01.102,0.8172,119.4955,4.4,10.0,"195 km NNW of Palu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 10:41:01.811,-2.908,140.5412,4.7,35.0,"35 km SSW of Abepura, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 06:35:03.107,2.0682,126.6213,4.2,38.04,"158 km WNW of Tobelo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 04:13:09.619,5.9479,126.1821,4.8,153.56,"45 km S of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-04 03:54:55.008,-2.9017,139.6059,4.6,42.95,"119 km WSW of Abepura, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-03 21:16:47.549,-9.3678,114.0841,4.6,60.72,"106 km SSW of Muncar, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-03 15:46:59.775,-6.2144,130.6427,4.4,120.92,"242 km WSW of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-03 13:02:06.230,1.5939,126.5622,4.4,38.98,"127 km NW of Ternate, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-03 12:12:38.927,-0.2249,125.2118,4.9,35.0,"172 km S of Tondano, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-03 11:18:07.451,-5.1117,134.2057,5.0,27.07,"170 km ENE of Tual, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-02 21:33:18.629,-6.6636,129.8817,4.1,151.36,Banda Sea,2020,2020-02,0,🟢 Tanpa Korban
2020-02-02 16:02:21.891,-7.617,128.4736,4.3,145.57,"190 km ENE of Lospalos, Timor Leste",2020,2020-02,0,🟢 Tanpa Korban
2020-02-02 14:21:55.189,-3.0186,100.9185,4.3,42.1,"118 km SSW of Sungai Penuh, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-02 07:19:13.193,-1.612,134.0077,4.9,35.74,"83 km S of Manokwari, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-02 04:42:26.007,3.2626,122.7212,4.4,530.77,Celebes Sea,2020,2020-02,0,🟢 Tanpa Korban
2020-02-01 22:18:50.241,0.5935,120.6428,4.7,68.89,"186 km NNE of Palu, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-01 20:16:24.586,-7.2402,120.1129,4.1,536.01,"141 km N of Labuan Bajo, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-02-01 19:54:27.875,4.2195,126.8242,4.5,35.0,"199 km SE of Sarangani, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-01 14:14:04.053,5.642,126.6651,4.5,88.83,"96 km SE of Pondaguitan, Philippines",2020,2020-02,0,🟢 Tanpa Korban
2020-02-01 09:09:31.500,-2.9219,101.0474,5.0,62.54,"103 km SSW of Sungai Penuh, Indonesia",2020,2020-02,0,🟢 Tanpa Korban
2020-03-31 09:28:42.914,3.8471,125.1563,4.4,10.0,"175 km S of Sarangani, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-31 08:05:33.080,-7.6283,127.4063,4.8,167.45,"108 km NNE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-31 07:27:56.513,4.6593,125.3566,4.7,25.59,"83 km S of Sarangani, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-30 23:57:07.891,0.6707,121.5923,4.3,98.98,"164 km W of Gorontalo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-30 21:01:35.811,-9.2256,123.8071,4.9,102.95,"41 km N of Naisano Dua, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-30 14:48:41.374,-9.648,112.9979,4.5,49.18,"156 km SSW of Kencong, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-30 08:45:37.114,-6.633,132.4884,4.4,10.0,"114 km SSW of Tual, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-30 07:15:27.051,5.319,125.5207,4.3,143.95,"11 km SE of Sarangani, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-29 21:00:00.323,2.7964,128.4855,4.2,53.78,"129 km NNE of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-29 20:57:54.571,-3.1153,129.7031,4.3,10.0,"90 km ENE of Amahai, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-29 14:34:08.504,-4.3356,127.7602,4.1,281.46,"84 km SSW of Ambon, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-29 07:38:58.954,-6.3749,130.1565,4.3,157.62,"298 km WSW of Tual, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 23:10:38.495,-7.137,124.0206,5.3,590.05,"209 km NW of Maubara, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 23:06:55.448,2.4803,95.8464,4.0,27.05,"59 km W of Sinabang, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 22:18:04.283,2.2193,126.8598,4.2,50.68,"138 km WNW of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 15:43:17.479,-1.7144,120.1775,5.9,10.0,"73 km WSW of Poso, Indonesia",2020,2020-03,22,🟡 Dampak Ringan
2020-03-28 11:17:42.173,-3.8308,138.9742,4.1,51.01,"229 km SW of Abepura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 09:44:59.739,-10.9835,115.2504,4.6,10.0,"241 km S of Nusa Dua, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 08:49:45.870,0.7873,125.9866,4.3,35.0,"132 km ESE of Tondano, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 07:11:40.780,-9.4427,113.0043,4.4,60.3,"134 km SSW of Kencong, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 02:42:15.452,-0.1359,125.3058,4.2,35.0,"165 km SSE of Tondano, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-28 00:12:22.379,5.6458,126.5157,4.0,85.92,"87 km SSE of Pondaguitan, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-27 21:53:56.021,-10.9995,115.2578,4.5,10.0,"243 km S of Nusa Dua, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-27 14:32:48.194,0.1747,133.5831,5.6,10.0,"126 km NNW of Manokwari, Indonesia",2020,2020-03,16,🟡 Dampak Ringan
2020-03-27 06:27:19.556,-2.8715,139.4311,4.5,110.51,"136 km WSW of Abepura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-27 02:49:03.076,-2.94,139.1602,4.5,35.0,"168 km WSW of Abepura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 21:58:56.992,-4.0981,120.0429,4.4,10.0,"3 km NNE of Sengkang, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 21:36:42.248,-2.9507,139.1131,5.7,38.0,"173 km WSW of Abepura, Indonesia",2020,2020-03,54,🔴 Dampak Berat
2020-03-26 20:34:17.012,-9.2645,113.595,4.5,58.27,"111 km SSE of Kencong, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 19:49:22.791,-2.9395,139.2393,4.6,35.0,"159 km WSW of Abepura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 19:49:10.679,-4.6344,101.9548,4.3,35.0,"98 km SSW of Bengkulu, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 18:17:53.828,1.3652,123.0134,4.2,39.56,"91 km N of Gorontalo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 16:41:25.434,3.4095,125.6968,4.3,154.31,"221 km S of Sarangani, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 15:38:04.089,5.5669,125.0521,6.1,59.0,"27 km SW of Burias, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 09:23:38.393,-6.5884,104.2784,4.4,35.0,"168 km SW of Bandar Lampung, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 07:54:09.715,-2.85,130.0348,4.5,10.0,"135 km ENE of Amahai, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 07:44:33.246,-2.5796,138.4004,4.3,35.0,"248 km W of Abepura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 07:12:40.395,5.316,127.5683,4.9,10.0,"192 km SE of Pondaguitan, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-26 06:49:18.057,-2.9755,139.0242,4.8,35.0,"183 km WSW of Abepura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-25 22:12:03.720,-5.8663,130.1,4.3,188.72,"294 km W of Tual, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-25 19:29:48.845,-0.9456,120.8379,4.2,42.34,"50 km N of Poso, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-25 16:42:51.805,-4.9252,130.4808,4.4,10.0,"246 km SE of Amahai, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-25 10:54:36.342,-4.5793,139.1273,4.4,52.24,"275 km SW of Abepura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-25 02:20:06.758,2.8439,128.1246,4.7,129.57,"124 km N of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-25 01:43:35.015,2.6754,128.2779,4.7,137.91,"108 km NNE of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-25 01:10:52.015,-6.5433,132.3763,4.4,10.0,"109 km SSW of Tual, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-24 16:02:36.761,0.8986,122.6734,4.0,49.61,"58 km NW of Gorontalo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-24 10:35:57.609,-7.8498,122.9935,4.3,232.09,"121 km NE of Maumere, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-23 22:29:15.102,-8.341,116.1453,4.3,29.43,"7 km ENE of Gili Air, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-23 17:43:29.219,-1.9598,140.6026,4.6,10.0,"64 km NNW of Jayapura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-23 17:28:13.990,-2.1531,140.7807,4.6,10.0,"42 km N of Jayapura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-23 17:25:49.734,-2.1096,140.7773,4.6,10.0,"47 km N of Jayapura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-23 11:04:33.345,-6.1237,130.6874,4.7,94.77,"235 km WSW of Tual, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-23 06:24:07.572,-9.9871,113.3233,4.3,35.0,"188 km S of Kencong, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-22 13:31:52.455,5.1328,125.2016,4.5,46.75,"41 km SW of Sarangani, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-22 08:15:51.742,1.3375,123.1799,4.1,41.83,"89 km N of Gorontalo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-22 05:51:47.836,-3.1119,135.6309,5.1,30.78,"31 km NNE of Nabire, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-22 03:34:53.465,1.3369,121.9752,5.0,10.0,"149 km NW of Gorontalo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-21 23:25:41.552,-4.5534,134.1981,4.2,10.0,"195 km SW of Nabire, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-21 15:40:57.325,-6.1925,104.669,4.5,68.52,"106 km SW of Bandar Lampung, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-21 03:52:46.124,1.6646,127.2192,4.5,117.16,"88 km W of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-21 01:34:25.392,-7.7289,128.4255,4.1,94.98,"180 km ENE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-21 00:03:49.743,-6.3848,130.9936,4.3,35.0,"211 km WSW of Tual, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-20 06:12:38.674,-2.8436,129.8068,4.8,10.0,"Seram, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-20 05:02:08.608,3.4007,126.4723,4.9,62.64,"248 km SSE of Sarangani, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-20 04:05:56.089,-8.8713,117.8051,4.6,36.3,"59 km SE of Sumbawa Besar, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-19 18:57:47.108,-8.3262,116.0637,4.2,26.39,"4 km NNW of Gili Air, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-19 16:49:01.770,2.5592,127.0251,4.3,58.99,"142 km NW of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-19 10:23:55.277,-1.35,120.8498,4.2,52.94,"11 km ENE of Poso, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-19 00:20:37.316,-7.8086,127.6128,4.0,127.39,"103 km NE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-18 23:54:49.841,-6.7286,109.4694,4.6,241.95,"20 km NNE of Pemalang, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-18 22:51:41.919,-10.8943,115.1472,4.4,10.0,"231 km S of Nusa Dua, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-18 20:58:29.095,5.973,125.6737,4.3,187.25,"2 km NE of Culaman, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-18 16:08:50.213,-7.7097,129.0815,4.4,72.39,"246 km ENE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-18 08:45:48.597,-7.5152,107.6753,4.2,117.12,"44 km SE of Banjar, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-18 03:27:53.062,3.0282,127.9944,4.6,107.85,"143 km N of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-18 03:13:29.659,3.0199,128.0385,5.4,101.76,"142 km N of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-17 16:22:43.507,-7.0405,129.1327,4.8,177.48,"286 km NE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-16 16:58:12.752,-2.2036,133.5151,4.1,39.15,"160 km SSW of Manokwari, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-16 10:59:11.000,-1.1964,126.4508,5.0,21.18,"243 km SSW of Ternate, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-16 07:33:02.697,-7.7172,127.4514,4.4,149.87,"102 km NNE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-16 03:56:41.714,-7.4774,106.7727,4.5,72.78,"59 km SSE of Pelabuhanratu, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-15 22:49:09.688,-7.5797,128.4081,4.1,127.3,"187 km NE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-15 21:05:32.421,-10.4691,118.2924,5.2,10.0,"214 km S of Dompu, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-15 12:42:45.867,-6.6633,127.5565,4.5,410.91,"214 km NNE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-15 10:45:53.553,0.925,126.7603,4.5,71.92,"71 km WNW of Ternate, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-15 03:28:48.410,-7.9913,122.7299,4.5,251.95,"89 km NE of Maumere, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-14 23:26:34.621,-6.8374,105.653,4.4,74.56,"54 km SSW of Labuan, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-14 22:24:56.317,1.6896,128.4961,4.0,71.51,"54 km E of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-14 10:42:38.435,2.7621,128.3076,4.9,47.49,"119 km NNE of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-14 10:18:06.240,2.8576,128.285,4.2,39.51,"128 km NNE of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-14 02:48:42.375,-2.7293,128.902,4.2,10.0,"67 km N of Amahai, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-14 02:17:53.430,-8.3139,108.9137,4.5,76.53,"83 km SSW of Kroya, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-13 21:37:47.652,-5.2955,129.6421,4.3,181.75,"230 km SSE of Amahai, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-13 12:38:07.356,0.6259,126.4311,4.2,40.64,"107 km W of Ternate, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-13 10:22:13.145,-0.0109,124.2961,4.7,97.58,"150 km ESE of Gorontalo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-13 09:04:48.222,2.9935,126.4086,4.6,44.65,"226 km NW of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-13 00:09:18.464,-6.1817,129.5088,4.4,180.61,Banda Sea,2020,2020-03,0,🟢 Tanpa Korban
2020-03-12 22:16:57.398,-3.2518,138.9922,4.3,47.07,"196 km WSW of Abepura, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-12 19:37:24.456,3.5541,125.824,4.5,150.07,"208 km S of Sarangani, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-12 18:42:30.914,5.4628,126.3059,4.2,69.65,"89 km SE of Caburan, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-12 08:03:18.933,-8.9032,110.5406,5.2,94.26,"107 km SSE of Pundong, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-11 22:12:52.474,-7.4589,128.1598,4.3,154.46,"173 km NE of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-11 19:42:03.807,4.4806,125.8386,4.3,130.66,"110 km SSE of Sarangani, Philippines",2020,2020-03,0,🟢 Tanpa Korban
2020-03-11 15:54:28.472,-5.1659,134.1774,4.5,10.0,"166 km ENE of Tual, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-11 07:48:05.397,2.4917,128.2283,4.2,81.2,"87 km NNE of Tobelo, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-11 03:04:03.907,0.4329,126.3473,4.6,55.11,"122 km WSW of Ternate, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-10 23:08:34.923,3.8659,97.2542,5.0,110.48,"103 km SW of Langsa, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-10 21:45:33.097,-8.5106,128.5317,4.4,10.0,"168 km E of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-10 15:53:09.711,0.0066,126.7065,4.2,70.18,"114 km SW of Ternate, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-10 14:06:26.665,-5.837,103.0187,5.7,26.18,"201 km S of Pagar Alam, Indonesia",2020,2020-03,4,🟡 Dampak Ringan
2020-03-10 10:18:04.505,-6.7852,106.6813,5.0,10.0,"11 km W of Cicurug, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-10 08:52:16.100,-2.6797,128.8555,4.2,10.0,"73 km N of Amahai, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-09 20:28:36.844,-7.0738,127.2173,4.3,319.6,"161 km N of Lospalos, Timor Leste",2020,2020-03,0,🟢 Tanpa Korban
2020-03-09 16:02:33.568,-1.7187,100.4116,4.6,63.16,"85 km S of Padang, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
2020-03-09 14:23:48.607,-4.4617,129.1426,4.1,10.0,"126 km SSE of Amahai, Indonesia",2020,2020-03,0,🟢 Tanpa Korban
