lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
"156 km NE of Lospalos, Timor Leste",4.3,150.948,2024-05-12 03:52:56,2024,2024-05,-7.4795,127.9611,1,-0.4144323713180248,Normal
"242 km ESE of Sarangani, Philippines",4.1,52.357,2024-05-11 17:55:33,2024,2024-05,4.5869,127.4919,1,-0.4567642080679277,Normal
"70 km WNW of Ternate, Indonesia",4.9,80.751,2024-05-11 10:02:16,2024,2024-05,1.1007,126.8344,1,-0.43520166681889444,Normal
"81 km SSW of Kencong, Indonesia",4.8,73.282,2024-05-11 02:34:39,2024,2024-05,-8.963,113.0701,1,-0.4978954624971898,Normal
"Kepulauan Babar, Indonesia",4.5,117.888,2024-05-11 00:45:50,2024,2024-05,-7.1153,129.4163,1,-0.411175932850392,Normal
"199 km NNE of Lospalos, Timor Leste",4.4,313.02,2024-05-11 00:17:02,2024,2024-05,-6.7993,127.5269,1,-0.48666521287146064,Normal
"83 km WNW of Bengkulu, Indonesia",4.9,57.076,2024-05-10 22:20:47,2024,2024-05,-3.5015,101.5725,1,-0.5109968186131789,Normal
"279 km SSW of Cilacap, Indonesia",4.8,10.0,2024-05-10 20:19:47,2024,2024-05,-9.9638,107.8311,1,-0.5312078841001329,Normal
"82 km SW of Baturaja, Indonesia",4.2,151.307,2024-05-09 21:30:30,2024,2024-05,-4.7178,103.7172,1,-0.5241516166905122,Normal
"152 km WSW of Fakfak, Indonesia",4.4,10.0,2024-05-09 20:14:42,2024,2024-05,-3.6385,131.1235,1,-0.4093993840643018,Normal
"150 km SW of Tambolaka, Indonesia",4.5,22.427,2024-05-09 03:54:31,2024,2024-05,-10.3854,118.268,1,-0.489630862383248,Normal
"247 km WSW of Bandar Lampung, Indonesia",4.7,25.963,2024-05-08 21:37:49,2024,2024-05,-6.3576,103.2283,1,-0.4759300438477804,Normal
"189 km NE of Lospalos, Timor Leste",4.4,134.684,2024-05-08 12:46:12,2024,2024-05,-7.5658,128.4219,1,-0.4124832608190988,Normal
"104 km N of Gorontalo, Indonesia",4.2,31.536,2024-05-08 10:16:44,2024,2024-05,1.4685,122.91,1,-0.4239381537021837,Normal
"148 km NW of Ternate, Indonesia",4.3,35.375,2024-05-08 06:38:00,2024,2024-05,1.817,126.5267,1,-0.3911277108920195,Normal
"51 km SSW of Lembar, Indonesia",4.7,103.998,2024-05-08 05:09:56,2024,2024-05,-9.1457,115.8631,1,-0.4926587521769142,Normal
"25 km SSW of Maan, Philippines",5.0,50.41,2024-05-07 20:12:56,2024,2024-05,5.729,124.6392,1,-0.5181427331265352,Normal
"225 km ENE of Lospalos, Timor Leste",4.2,148.604,2024-05-07 19:37:07,2024,2024-05,-7.4172,128.7221,1,-0.41140994121330443,Normal
"62 km S of Jatiroto, Indonesia",4.6,95.412,2024-05-07 10:35:02,2024,2024-05,-8.4503,111.1264,1,-0.48289404905055827,Normal
"211 km NNE of Lospalos, Timor Leste",4.2,365.024,2024-05-07 08:02:04,2024,2024-05,-6.6524,127.3912,1,-0.5084125510742625,Normal
"42 km NNW of Poso, Indonesia",4.5,10.0,2024-05-07 06:33:42,2024,2024-05,-1.0587,120.5697,1,-0.41640554224575704,Normal
"172 km ESE of Pondaguitan, Philippines",4.4,8.324,2024-05-07 04:18:41,2024,2024-05,5.7336,127.6058,1,-0.47746358137052125,Normal
"207 km NE of Lospalos, Timor Leste",4.8,152.504,2024-05-07 03:04:16,2024,2024-05,-7.404,128.5122,1,-0.4522489867987125,Normal
"232 km S of Pagar Alam, Indonesia",4.4,10.0,2024-05-07 01:36:37,2024,2024-05,-6.0995,102.9301,1,-0.46929489852791356,Normal
"150 km ENE of Tual, Indonesia",4.3,10.0,2024-05-06 19:12:33,2024,2024-05,-5.3546,134.08,1,-0.4417257599861651,Normal
"145 km WSW of Fakfak, Indonesia",4.5,10.0,2024-05-06 12:10:52,2024,2024-05,-3.2428,131.0326,1,-0.41045021829001954,Normal
"61 km W of Ambon, Indonesia",4.3,72.31,2024-05-06 12:01:52,2024,2024-05,-3.6081,127.6341,1,-0.414823616250645,Normal
"92 km NNE of Tobelo, Indonesia",4.0,232.048,2024-05-06 09:02:00,2024,2024-05,2.4434,128.4389,1,-0.526951087956594,Normal
"278 km WSW of Tual, Indonesia",4.4,110.712,2024-05-06 08:45:29,2024,2024-05,-6.2899,130.3279,1,-0.4175734550512337,Normal
"145 km WSW of Fakfak, Indonesia",4.0,10.0,2024-05-06 08:21:06,2024,2024-05,-3.3818,131.0706,1,-0.4657188215052955,Normal
"63 km ESE of Baturaja, Indonesia",4.1,268.214,2024-05-06 08:11:41,2024,2024-05,-4.2431,104.731,-1,-0.5795592723357217,Anomali/Ekstrem
"147 km WSW of Fakfak, Indonesia",4.6,10.0,2024-05-06 08:03:52,2024,2024-05,-3.4156,131.0652,1,-0.42212579643824394,Normal
"157 km WSW of Fakfak, Indonesia",5.5,10.0,2024-05-06 03:37:11,2024,2024-05,-3.3053,130.9364,1,-0.5173889721876463,Normal
"154 km WSW of Fakfak, Indonesia",6.1,16.0,2024-05-06 01:33:11,2024,2024-05,-3.3167,130.9618,-1,-0.5817978726303608,Anomali/Ekstrem
"128 km NE of Tual, Indonesia",4.3,10.0,2024-05-05 18:41:37,2024,2024-05,-4.9366,133.6822,1,-0.4321892342542107,Normal
"172 km W of Fakfak, Indonesia",4.9,10.0,2024-05-05 17:39:52,2024,2024-05,-3.1731,130.7625,1,-0.43899496880045835,Normal
"89 km W of Sungai Penuh, Indonesia",4.9,65.742,2024-05-05 13:49:00,2024,2024-05,-2.1168,100.5858,1,-0.51613325599999,Normal
"113 km SW of Abepura, Indonesia",4.2,41.596,2024-05-05 13:48:04,2024,2024-05,-3.2789,139.8687,1,-0.49828350101001484,Normal
"74 km WSW of Modisi, Indonesia",4.5,204.324,2024-05-04 17:14:48,2024,2024-05,0.2887,123.789,1,-0.4726444618887187,Normal
"134 km SW of Fakfak, Indonesia",4.7,10.0,2024-05-04 13:38:17,2024,2024-05,-3.691,131.3583,1,-0.4344167286064915,Normal
"36 km W of Tambolaka, Indonesia",4.8,88.056,2024-05-04 11:02:52,2024,2024-05,-9.3686,118.9147,1,-0.5114942103079356,Normal
"126 km WSW of Teluk Dalam, Indonesia",4.4,10.0,2024-05-04 00:06:19,2024,2024-05,0.1106,96.7685,1,-0.5007057073438347,Normal
"292 km ENE of Lospalos, Timor Leste",4.1,140.0,2024-05-03 23:11:40,2024,2024-05,-7.0959,129.2344,1,-0.41909148078950864,Normal
"75 km NNW of Labuha, Indonesia",4.3,9.85,2024-05-03 18:35:25,2024,2024-05,0.0058,127.2245,1,-0.40635365345671665,Normal
"5 km SE of Welahan, Indonesia",4.2,248.621,2024-05-02 20:06:20,2024,2024-05,-6.8386,110.7528,1,-0.525813888410679,Normal
"134 km SE of Sanana, Indonesia",4.9,10.0,2024-05-02 18:59:04,2024,2024-05,-2.9404,126.8092,1,-0.42787615187796635,Normal
"44 km S of Tobelo, Indonesia",4.6,109.165,2024-05-02 10:40:35,2024,2024-05,1.3302,128.0641,1,-0.4208432777905685,Normal
"90 km E of Biak, Indonesia",4.3,10.0,2024-05-02 09:32:19,2024,2024-05,-1.0753,136.8896,1,-0.4737255490665283,Normal
"281 km ENE of Lospalos, Timor Leste",4.5,172.334,2024-05-02 01:45:47,2024,2024-05,-7.1223,129.1285,1,-0.428857666262918,Normal
"252 km W of Tual, Indonesia",4.4,134.861,2024-05-01 11:00:50,2024,2024-05,-6.0703,130.518,1,-0.42186987132688947,Normal
"19 km SSE of Banjar, Indonesia",4.0,10.0,2024-05-01 10:06:11,2024,2024-05,-7.3576,107.4901,1,-0.5318209655313781,Normal
"Kepulauan Babar, Indonesia",4.6,135.674,2024-05-01 09:23:35,2024,2024-05,-7.1005,129.3481,1,-0.4249850810499914,Normal
"81 km SE of Pondaguitan, Philippines",4.4,121.746,2024-05-01 03:03:47,2024,2024-05,5.8512,126.7129,1,-0.4725025679762307,Normal
"151 km WNW of Tobelo, Indonesia",5.3,20.048,2024-04-30 20:52:40,2024,2024-04,2.2997,126.767,1,-0.482539261516393,Normal
"116 km SSE of Pondaguitan, Philippines",4.2,10.0,2024-04-30 16:20:44,2024,2024-04,5.3935,126.587,1,-0.4617366846713156,Normal
"138 km NW of Tobelo, Indonesia",4.4,43.321,2024-04-30 05:40:59,2024,2024-04,2.6502,127.17,1,-0.39419443681658656,Normal
"63 km ESE of Sarangani, Philippines",4.4,84.307,2024-04-30 05:24:17,2024,2024-04,5.1549,125.9794,1,-0.4387192797155845,Normal
"78 km NW of Gunungsitoli, Indonesia",4.6,31.015,2024-04-29 20:29:47,2024,2024-04,1.694,97.0405,1,-0.5008505884374161,Normal
"87 km NW of Ambon, Indonesia",4.4,35.0,2024-04-29 18:11:49,2024,2024-04,-3.0795,127.6916,1,-0.4008744850917795,Normal
Banda Sea,4.3,128.559,2024-04-29 15:59:13,2024,2024-04,-6.9593,129.8215,1,-0.4077832217654499,Normal
"120 km SSW of Tual, Indonesia",4.2,10.0,2024-04-29 14:36:56,2024,2024-04,-6.6481,132.3736,1,-0.442805356915464,Normal
"151 km NW of Ternate, Indonesia",4.3,47.798,2024-04-29 10:03:48,2024,2024-04,1.8969,126.5866,1,-0.39273049033318685,Normal
"140 km WNW of Ambon, Indonesia",4.5,10.002,2024-04-29 05:41:39,2024,2024-04,-3.4035,126.9545,1,-0.39668610304903607,Normal
"137 km S of Sarangani, Philippines",4.4,97.454,2024-04-28 12:37:19,2024,2024-04,4.1589,125.4725,1,-0.4327034514551922,Normal
"141 km SSW of Labuan, Indonesia",4.4,15.764,2024-04-28 08:19:39,2024,2024-04,-7.5022,105.2117,1,-0.4677464955741827,Normal
"235 km SSE of Sarangani, Philippines",4.4,55.518,2024-04-28 06:35:53,2024,2024-04,3.5986,126.5911,1,-0.4079188978886295,Normal
"49 km SSW of Sinabang, Indonesia",4.2,22.55,2024-04-28 01:23:58,2024,2024-04,2.0565,96.2367,1,-0.5358501379028451,Normal
"91 km S of Banjar, Indonesia",6.1,59.701,2024-04-27 23:29:50,2024,2024-04,-8.005,107.2798,-1,-0.6242921787503181,Anomali/Ekstrem
Banda Sea,4.9,166.953,2024-04-27 17:46:32,2024,2024-04,-6.3715,130.1414,1,-0.4716128307086355,Normal
"87 km SW of Labuan, Indonesia",4.7,35.0,2024-04-27 15:27:14,2024,2024-04,-7.0303,105.3894,1,-0.474727314776872,Normal
"36 km NE of Luwuk, Indonesia",4.1,9.779,2024-04-27 14:40:24,2024,2024-04,-0.7442,123.0469,1,-0.43585834157515196,Normal
"131 km SE of Bitung, Indonesia",4.3,45.773,2024-04-27 13:36:59,2024,2024-04,0.7339,126.0794,1,-0.3993511596338432,Normal
"84 km W of Gorontalo, Indonesia",4.6,111.821,2024-04-27 12:07:08,2024,2024-04,0.5368,122.3026,1,-0.45492160997685566,Normal
"101 km SW of Labuan, Indonesia",4.4,35.0,2024-04-27 11:22:46,2024,2024-04,-7.1067,105.2697,1,-0.46486608720287736,Normal
"138 km NW of Gorontalo, Indonesia",4.7,37.604,2024-04-26 22:21:34,2024,2024-04,1.4676,122.2348,1,-0.4398845984796226,Normal
"161 km SSE of Labuha, Indonesia",4.5,10.0,2024-04-26 21:47:45,2024,2024-04,-2.0433,127.8296,1,-0.40207304511275693,Normal
"184 km S of Nusa Dua, Indonesia",5.0,10.0,2024-04-26 20:43:16,2024,2024-04,-10.4664,115.0966,1,-0.5394201485174214,Normal
"158 km N of Maubara, Timor Leste",4.4,519.389,2024-04-26 14:46:17,2024,2024-04,-7.1998,124.9413,1,-0.5598753743922533,Normal
Banda Sea,4.4,200.462,2024-04-26 04:07:34,2024,2024-04,-6.1353,130.0059,1,-0.44946305755247656,Normal
"210 km SW of Cilacap, Indonesia",4.6,15.342,2024-04-25 18:03:02,2024,2024-04,-9.264,107.8787,1,-0.49466676882116456,Normal
"35 km NE of Ambon, Indonesia",4.6,44.964,2024-04-25 15:54:50,2024,2024-04,-3.4578,128.3996,1,-0.41629802225370877,Normal
"106 km SSE of Tuapejat, Indonesia",4.8,23.585,2024-04-25 11:26:34,2024,2024-04,-2.8826,100.0292,1,-0.4996217439965272,Normal
"59 km WSW of Bandar Lampung, Indonesia",4.1,10.0,2024-04-25 06:12:53,2024,2024-04,-5.6847,104.7934,1,-0.5037620132050477,Normal
"Kepulauan Babar, Indonesia",4.1,136.677,2024-04-25 04:46:03,2024,2024-04,-7.1303,129.733,1,-0.420278398666561,Normal
"103 km SSW of Palimbang, Philippines",4.1,518.086,2024-04-25 04:17:46,2024,2024-04,5.3675,123.7772,-1,-0.6266484196717961,Anomali/Ekstrem
"68 km WSW of Gorontalo, Indonesia",4.8,165.994,2024-04-25 00:01:01,2024,2024-04,0.1939,122.5476,1,-0.4915466799594647,Normal
"60 km SSW of Modisi, Indonesia",4.3,86.476,2024-04-24 19:30:36,2024,2024-04,-0.0101,124.1408,1,-0.41699465573810035,Normal
"156 km SE of Sarangani, Philippines",4.3,79.144,2024-04-24 16:24:03,2024,2024-04,4.4207,126.4853,1,-0.42181728797130064,Normal
"204 km W of Tual, Indonesia",4.3,75.327,2024-04-24 15:59:15,2024,2024-04,-5.804,130.9182,1,-0.42498391732413265,Normal
"72 km WSW of Padangsidempuan, Indonesia",4.4,75.566,2024-04-24 14:01:31,2024,2024-04,1.0183,98.7279,1,-0.5091783518167293,Normal
"187 km ESE of Nabire, Indonesia",4.0,10.0,2024-04-24 10:23:58,2024,2024-04,-4.2562,136.9335,1,-0.5045067646615381,Normal
"Kepulauan Babar, Indonesia",4.0,150.932,2024-04-24 08:16:12,2024,2024-04,-7.1994,129.3958,1,-0.46428444682458614,Normal
"274 km NNE of Lospalos, Timor Leste",4.5,401.25,2024-04-23 12:56:32,2024,2024-04,-6.1009,127.5448,1,-0.5395958640388875,Normal
"195 km ENE of Lospalos, Timor Leste",4.3,70.906,2024-04-23 08:02:10,2024,2024-04,-7.7227,128.5818,1,-0.4179199811161026,Normal
"118 km NNE of Lospalos, Timor Leste",4.5,156.468,2024-04-23 05:11:40,2024,2024-04,-7.6091,127.57,1,-0.42468902093308514,Normal
"91 km N of Pototano, Indonesia",4.0,300.953,2024-04-23 00:17:22,2024,2024-04,-7.5957,117.37,1,-0.5608472914596598,Normal
"70 km SW of Padangsidempuan, Indonesia",4.5,84.287,2024-04-22 23:30:45,2024,2024-04,0.9268,98.8196,1,-0.5169797914628529,Normal
"74 km WNW of Modisi, Indonesia",4.7,265.51,2024-04-22 18:18:47,2024,2024-04,0.7313,123.8229,1,-0.5334622619574076,Normal
"101 km SSW of Trenggalek, Indonesia",5.3,35.0,2024-04-22 18:11:33,2024,2024-04,-8.8902,111.2844,1,-0.5516343319751144,Normal
"107 km SSW of Trenggalek, Indonesia",5.1,54.28,2024-04-22 18:10:48,2024,2024-04,-8.9573,111.2888,1,-0.537258133651808,Normal
"253 km SSE of Tabiauan, Philippines",4.6,10.0,2024-04-22 17:32:50,2024,2024-04,4.1059,123.1329,1,-0.44955467229436363,Normal
"159 km WSW of Abepura, Indonesia",4.3,46.928,2024-04-22 16:40:06,2024,2024-04,-2.887,139.2289,1,-0.4761769398790289,Normal
"91 km W of Sungai Penuh, Indonesia",4.7,70.955,2024-04-22 13:06:06,2024,2024-04,-2.0882,100.5671,1,-0.502030640658779,Normal
"238 km WSW of Tual, Indonesia",4.6,94.189,2024-04-22 12:34:12,2024,2024-04,-6.4631,130.7692,1,-0.4373616531430243,Normal
"265 km S of Ambon, Indonesia",4.0,386.013,2024-04-22 12:28:57,2024,2024-04,-6.0553,127.7193,1,-0.5532049626024423,Normal
"70 km NW of Ternate, Indonesia",4.8,10.0,2024-04-22 10:03:11,2024,2024-04,1.2138,126.9155,1,-0.4226033516611056,Normal
"43 km SSE of Cilacap, Indonesia",4.6,89.255,2024-04-22 07:48:01,2024,2024-04,-8.0916,109.1453,1,-0.48517885290625123,Normal
"131 km S of Cilacap, Indonesia",4.4,39.833,2024-04-22 01:50:44,2024,2024-04,-8.9064,109.1143,1,-0.4854383365374499,Normal
"242 km SSE of Tabiauan, Philippines",4.4,550.61,2024-04-21 16:31:16,2024,2024-04,4.1216,122.9749,-1,-0.6175227925193725,Anomali/Ekstrem
"280 km SSE of Ambon, Indonesia",4.2,322.85,2024-04-21 14:42:16,2024,2024-04,-6.1851,128.6835,1,-0.48659959489423266,Normal
"276 km NNE of Lospalos, Timor Leste",4.5,286.092,2024-04-21 04:30:47,2024,2024-04,-6.4294,128.373,1,-0.4942547108637123,Normal
"247 km ENE of Lospalos, Timor Leste",4.1,139.067,2024-04-20 16:29:51,2024,2024-04,-7.3181,128.8936,1,-0.4169514432898188,Normal
"145 km SSE of Amahai, Indonesia",4.4,191.961,2024-04-20 11:39:17,2024,2024-04,-4.576,129.3802,1,-0.45633534308275436,Normal
"162 km ESE of Sarangani, Philippines",4.4,56.351,2024-04-20 07:39:01,2024,2024-04,4.8238,126.8118,1,-0.4229242266215479,Normal
"139 km S of Pundong, Indonesia",4.4,41.513,2024-04-20 03:38:21,2024,2024-04,-9.2093,110.312,1,-0.47773895160215035,Normal
"110 km W of Pariaman, Indonesia",4.5,39.055,2024-04-20 02:27:51,2024,2024-04,-0.7813,99.1417,1,-0.48606894811315604,Normal
"238 km NNW of Gorontalo, Indonesia",4.0,486.772,2024-04-19 15:52:21,2024,2024-04,2.6343,122.5496,-1,-0.6014173895693713,Anomali/Ekstrem
"7 km NW of Manado, Indonesia",4.2,208.64,2024-04-19 13:02:04,2024,2024-04,1.5234,124.7945,1,-0.45831864068379685,Normal
"168 km NNE of Bitung, Indonesia",4.4,145.692,2024-04-18 04:15:56,2024,2024-04,2.8385,125.7219,1,-0.42645429084256953,Normal
"63 km NW of Manado, Indonesia",4.1,277.579,2024-04-18 03:34:36,2024,2024-04,1.8221,124.3862,1,-0.48758792307194043,Normal
"164 km SW of Tual, Indonesia",4.3,58.664,2024-04-17 22:26:09,2024,2024-04,-6.4865,131.5403,1,-0.4341896799588503,Normal
"120 km N of Paciran, Indonesia",4.6,10.0,2024-04-17 15:15:05,2024,2024-04,-5.7846,112.3528,1,-0.4537753945864324,Normal
"69 km ESE of Tobelo, Indonesia",4.2,10.0,2024-04-17 11:52:21,2024,2024-04,1.4816,128.5874,1,-0.4173702582929636,Normal
"114 km SW of Pagar Alam, Indonesia",4.2,55.043,2024-04-17 11:06:25,2024,2024-04,-4.8774,102.655,1,-0.49557058331706155,Normal
"42 km ESE of Ransiki, Indonesia",4.7,10.0,2024-04-17 10:55:39,2024,2024-04,-1.5885,134.541,1,-0.4647558275763697,Normal
Banda Sea,4.1,161.924,2024-04-17 02:20:46,2024,2024-04,-6.9019,129.7245,1,-0.4291901335264087,Normal
"128 km SSW of Nabire, Indonesia",4.4,10.0,2024-04-16 23:09:58,2024,2024-04,-4.3516,134.9017,1,-0.4441190501365469,Normal
"71 km WSW of Pelabuhanratu, Indonesia",4.8,35.0,2024-04-16 10:18:21,2024,2024-04,-7.2481,105.9559,1,-0.48771484097188356,Normal
"253 km SE of Pondaguitan, Philippines",4.3,10.0,2024-04-16 10:14:02,2024,2024-04,4.9534,127.9876,1,-0.45414614233470385,Normal
"174 km N of Maubara, Timor Leste",4.9,503.626,2024-04-16 10:07:14,2024,2024-04,-7.0497,124.9542,-1,-0.598829479526839,Anomali/Ekstrem
"272 km NE of Lospalos, Timor Leste",4.3,12.999,2024-04-16 01:27:13,2024,2024-04,-6.8856,128.8509,1,-0.4262555359808296,Normal
"85 km SSW of Palimbang, Philippines",4.2,506.363,2024-04-15 18:11:40,2024,2024-04,5.4929,123.8981,-1,-0.6054550183508076,Anomali/Ekstrem
"293 km ENE of Lospalos, Timor Leste",4.3,147.232,2024-04-15 15:31:02,2024,2024-04,-7.0967,129.2463,1,-0.41144713729708615,Normal
"276 km SSE of Ambon, Indonesia",4.0,331.782,2024-04-15 11:55:45,2024,2024-04,-6.1403,128.7146,1,-0.5435704893831985,Normal
"71 km SSW of Blangpidie, Indonesia",4.2,58.102,2024-04-15 07:08:25,2024,2024-04,3.1957,96.4858,1,-0.5554328085499305,Normal
"122 km NNE of Lospalos, Timor Leste",4.9,137.47,2024-04-15 04:05:59,2024,2024-04,-7.5578,127.5419,1,-0.4588843969704754,Normal
"88 km WSW of Ternate, Indonesia",4.2,64.77,2024-04-14 22:06:56,2024,2024-04,0.517,126.6418,1,-0.4046481437366046,Normal
"30 km ENE of Ambon, Indonesia",4.4,8.861,2024-04-14 19:31:42,2024,2024-04,-3.6244,128.4471,1,-0.41193481334506715,Normal
"86 km NNW of Singkil, Indonesia",4.2,53.501,2024-04-14 15:57:38,2024,2024-04,2.9588,97.3949,1,-0.546469804342504,Normal
"156 km WNW of Tobelo, Indonesia",4.5,38.551,2024-04-14 00:46:59,2024,2024-04,2.4779,126.821,1,-0.39475409083523655,Normal
"47 km NE of Masohi, Indonesia",4.3,15.431,2024-04-14 00:19:59,2024,2024-04,-2.9665,129.2437,1,-0.4091309905928405,Normal
"11 km ENE of Lubuklinggau, Indonesia",4.1,172.991,2024-04-14 00:19:14,2024,2024-04,-3.256,102.957,1,-0.5513780025872091,Normal
"152 km WNW of Tobelo, Indonesia",4.2,47.568,2024-04-14 00:07:55,2024,2024-04,2.1003,126.6927,1,-0.39446632579613894,Normal
"161 km WNW of Tobelo, Indonesia",5.0,39.341,2024-04-13 23:40:55,2024,2024-04,2.1044,126.6086,1,-0.4315630195349292,Normal
"129 km E of Bitung, Indonesia",4.2,25.758,2024-04-13 23:01:32,2024,2024-04,1.36,126.2914,1,-0.39783728845680744,Normal
"118 km E of Bitung, Indonesia",4.6,51.842,2024-04-13 22:50:17,2024,2024-04,1.2373,126.175,1,-0.39857339837441974,Normal
"106 km N of Komodo, Indonesia",4.0,267.269,2024-04-13 17:39:55,2024,2024-04,-7.6314,119.4519,1,-0.548149034343019,Normal
"157 km WNW of Tobelo, Indonesia",5.2,38.856,2024-04-13 13:26:35,2024,2024-04,2.226,126.6873,1,-0.46128071481093785,Normal
"92 km NE of Masohi, Indonesia",4.4,10.0,2024-04-13 07:24:25,2024,2024-04,-2.6165,129.4541,1,-0.400610864057648,Normal
"71 km SSE of Sarangani, Philippines",4.1,152.613,2024-04-13 01:38:45,2024,2024-04,4.8148,125.7359,1,-0.4817675940273098,Normal
"33 km N of Komodo, Indonesia",4.2,189.312,2024-04-12 17:32:49,2024,2024-04,-8.2856,119.5105,1,-0.4914211366133762,Normal
"118 km N of Paciran, Indonesia",4.4,9.714,2024-04-12 06:14:35,2024,2024-04,-5.8185,112.5136,1,-0.45285092818456957,Normal
"136 km W of Ternate, Indonesia",4.3,37.285,2024-04-12 06:05:43,2024,2024-04,0.7332,126.1592,1,-0.3945556114858328,Normal
"138 km NW of Kiunga, Papua New Guinea",4.6,37.657,2024-04-12 05:56:12,2024,2024-04,-5.3294,140.3274,1,-0.5237053879536153,Normal
"241 km SSW of Banjar, Indonesia",4.3,10.0,2024-04-12 02:18:17,2024,2024-04,-9.2969,106.8308,1,-0.48503440219077065,Normal
"237 km SE of Sarangani, Philippines",5.0,45.378,2024-04-12 00:34:06,2024,2024-04,3.6958,126.7665,1,-0.45697282843773873,Normal
"66 km NE of Masohi, Indonesia",4.9,15.272,2024-04-11 22:50:21,2024,2024-04,-2.8826,129.401,1,-0.436069005386289,Normal
"128 km NW of Tobelo, Indonesia",4.6,63.918,2024-04-11 20:06:18,2024,2024-04,2.6875,127.3579,1,-0.41313092622468306,Normal
"33 km E of Nabire, Indonesia",4.4,10.668,2024-04-11 14:55:24,2024,2024-04,-3.3156,135.7961,1,-0.43975643209403165,Normal
"156 km NNE of Laikit, Laikit II (Dimembe), Indonesia",4.1,180.886,2024-04-11 11:56:23,2024,2024-04,2.8434,125.3849,1,-0.46464317567292657,Normal
"139 km NW of Tobelo, Indonesia",4.4,50.168,2024-04-11 09:07:50,2024,2024-04,2.7711,127.3046,1,-0.39672949546185776,Normal
"257 km S of Ambon, Indonesia",4.1,395.557,2024-04-10 21:40:37,2024,2024-04,-6.0278,128.2173,1,-0.5297365048379166,Normal
"190 km SE of Sarangani, Philippines",4.6,55.843,2024-04-10 21:06:07,2024,2024-04,4.4196,126.8765,1,-0.429048748075645,Normal
"291 km WSW of Tual, Indonesia",4.4,138.289,2024-04-10 14:35:30,2024,2024-04,-6.4575,130.2499,1,-0.4171670420828439,Normal
"145 km NW of Tobelo, Indonesia",4.1,68.101,2024-04-10 13:30:44,2024,2024-04,2.5669,127.0058,1,-0.42040146165611164,Normal
"57 km ESE of Ransiki, Indonesia",4.0,10.0,2024-04-10 10:08:35,2024,2024-04,-1.7581,134.6269,1,-0.5013936729009982,Normal
"142 km NE of Lospalos, Timor Leste",4.2,157.928,2024-04-10 09:53:25,2024,2024-04,-7.5733,127.8762,1,-0.42102579019067177,Normal
"67 km NE of Masohi, Indonesia",4.6,11.315,2024-04-10 02:44:56,2024,2024-04,-2.8482,129.3735,1,-0.4067494489495321,Normal
"143 km NW of Tobelo, Indonesia",4.5,57.2,2024-04-10 00:58:16,2024,2024-04,2.6953,127.1553,1,-0.398675645289575,Normal
"139 km NW of Tobelo, Indonesia",4.2,58.325,2024-04-10 00:15:50,2024,2024-04,2.6693,127.1736,1,-0.4010013035051436,Normal
"159 km NE of Lospalos, Timor Leste",4.3,151.23,2024-04-09 22:26:20,2024,2024-04,-7.4877,128.0053,1,-0.4144323713180248,Normal
"46 km ESE of Ransiki, Indonesia",4.2,10.0,2024-04-09 18:10:11,2024,2024-04,-1.6572,134.5589,1,-0.4597938870958245,Normal
"149 km NW of Tobelo, Indonesia",4.4,62.237,2024-04-09 17:37:29,2024,2024-04,2.6721,127.0456,1,-0.39739268471980005,Normal
"150 km NW of Tobelo, Indonesia",6.4,22.0,2024-04-09 16:47:59,2024,2024-04,2.6982,127.0624,-1,-0.5791282709281416,Anomali/Ekstrem
"41 km ESE of Ransiki, Indonesia",4.8,10.0,2024-04-09 12:14:10,2024,2024-04,-1.6306,134.5247,1,-0.4723478015532224,Normal
"22 km E of Ransiki, Indonesia",4.1,10.0,2024-04-09 11:29:45,2024,2024-04,-1.5438,134.3702,1,-0.47504258599806254,Normal
"246 km NNW of Tobelo, Indonesia",4.3,35.0,2024-04-09 11:19:57,2024,2024-04,3.6003,126.8034,1,-0.41055892431687774,Normal
